name,image,ingredients,calories,fat,carbs,protein
Chicken and Blue Cheese Burgers,https://www.edamam.com/web-img/5ef/5ef64bd359245e05a7c2a2103cac37c1.jpg,Black pepper|Rosemary|Thyme|Chicken as food|Cheese|Blue cheese|Tarragon|Mayonnaise|Salt|Garlic,359.35459410000004,26.511976056250003,1.44102875,27.488938536250004
Blue Cheese Burgers,https://www.edamam.com/web-img/215/2159125420a0176f002bbd188edf3810.jpg,Black pepper|Salt|Onion|Beef|Ground beef|Cream cheese|Cream|Cheese|Onion powder|Parsley|Blue cheese,259.52910226712504,21.09539643711917,1.0505971615395835,15.646294510574586
Bacon & Blue Cheese Burgers,https://www.edamam.com/web-img/9d1/9d1ab9b8ffaf3f4eff444d334e2c68b7.jpg,Ground beef|Beef|Blue cheese|Cheese|Bacon|Kosher salt|Salt|Black pepper,224.9153125432625,18.71899764172325,0.464611932730625,12.792822296341127
Caramelized Onions and Blue Cheese Burgers,https://www.edamam.com/web-img/498/4986ef4e25d4bc33deea4839eb51480a.jpg,Olive|Kosher salt|Salt|Cheese|Blue cheese|Rosemary|Black pepper|Clove|Garlic|Onion|Oil|Olive oil,214.43901018984374,10.947790932312499,6.788834893109375,22.90470603209375
Healthy & Delicious: Turkey Sausage and Arugula with Whole-Wheat Pasta Recipe,https://www.edamam.com/web-img/3c0/3c06f7f04be124901d831e71c301fb8b.jpg,Pecorino|Pecorino Romano|Parmigiano-Reggiano|Cheese|Tomato|Clove|Eruca sativa|Whole grain|Pasta|Black pepper|Garlic|Cherry|Salt|Spinach|Olive|Olive oil|Oil,528.02596406875,14.159501334562501,70.44243976968751,29.011511736875004
2-Step Cheesy Pasta Twists,https://www.edamam.com/web-img/19d/19d311999a8d6407b497bf8bf7296ef1.jpg,Garlic|Italian sausage|Pasta|Crouton|Mozzarella|Cheese,781.5914384624999,11.567189593625,138.07144709618748,29.727242931749995
Cheesy Chicken Sausage Pasta Bake,https://www.edamam.com/web-img/609/609bb1c18aab4bee6c08bc64d74b36a2.jpg,Chicken as food|Pasta|Onion|Tomato|Black pepper|Mozzarella|Cream|Garlic|Clove|Salt,289.52641634944285,12.603834654112289,30.208590002906444,13.87729182988986
Cheesy Short Rib and Sausage Lasagna Soup Recipe,https://www.edamam.com/web-img/eb5/eb5b6c4343c6d30d7e03b60f9810d8e2.jpg,Cheese|Mozzarella|Tomato|Kosher salt|Short ribs|Chicken as food|Black pepper|Capsicum|Olive|Pasta|Fusilli|Oil|Olive oil|Juice|Stock (food)|Lemon|Bell pepper|Salt|Thyme|Parmigiano-Reggiano|Asiago cheese|Wine|Onion|Bay leaf|Ricotta|Seasoning|Italian sausage|Clove|Garlic|Zest (ingredient),707.2483229246276,36.01160470645939,45.86838323020069,42.24892629061555
Chilled Shrimp and Couscous,https://www.edamam.com/web-img/cba/cba15e57c1312c87b86bb5f390c77cb4.jpg,Capsicum|Stock (food)|Chicken as food|Ham|Bell pepper|Black pepper|Oregano|Thyme|Herb|Basil|Shallot|Clove|Garlic|Lemon|Couscous|Olive|Olive oil|Mayonnaise|Hot sauce|Mustard (condiment)|Oil|Juice|Muffuletta|Water|Relish|Worcestershire sauce|Garnish (food)|Scallion,487.54208580420436,17.914571911935184,52.033860882217745,27.594662244712968
Grilling: Apricot-Glazed Pork Tenderloin Recipe,https://www.edamam.com/web-img/a25/a25dddab32d4a87817a0dd4eb9e62aee.jpg,Salt|Spice|Pork|Pork tenderloin|Mustard (condiment)|Fruit preserves|Apricot|Black pepper|Fat|Olive oil,214.35453450403543,4.892653317826919,26.471718352657764,17.297350895594754
Cocoa-Chile-Rubbed Grilled Pork Tenderloin Recipe,https://www.edamam.com/web-img/29f/29fcbe127d9954c73acd6535603b89dd.jpg,Cumin|Chili pepper|Pork|Cocoa solids|Cocoa bean|Olive oil|Oil|Olive|Chili powder|Sugar|Brown sugar|Black pepper|Cinnamon|Salt|Kosher salt,413.51943862483097,16.919247163305194,7.212906249956148,56.378114907139796
Tangy Pork and Mango Tostada recipes,https://www.edamam.com/web-img/3f3/3f3971ae40bfa496c035d5b6782430b5,Corn tortilla|Tortilla|Maize|Whole grain|Mango|Salsa (sauce)|Salsa verde|Pork|Pork tenderloin,164.7588555,3.161476332625,20.8606,13.866353050625001
Grilled Pork Tenderloin with Green Tomato-Pineapple Salsa,https://www.edamam.com/web-img/3b4/3b4b9f8afece365e3eee637aa92b4900.jpg,Salt|Garlic|Clove|Tomato|Pineapple|Oil|Olive oil|Pork tenderloin|Pork|Olive|Beef tenderloin|Juice|Lemon|Black pepper|Onion,271.14041570317505,9.29611761654925,11.810034436134998,34.53635379394574
Spiced Pork Tenderloins with Mango Salsa,https://www.edamam.com/web-img/e0c/e0cc3bebd1e7e208182436b19c0e0858.jpg,Cumin|Coriander|Salt|Rice|Pork|Ginger|Flour|Vinegar|Kiwifruit|Mango|Cinnamon,226.971125,5.00699125,17.97718625,27.371034999999992
Christmas Prime Rib,https://www.edamam.com/web-img/405/4051d6996a8923553617769328b1430f.jpg,Olive oil|Oil|Dijon mustard|Mustard (condiment)|Black pepper|Fat|Rosemary|Clove|Garlic|Olive|Kosher salt|Salt|Basil,1664.594250000019,148.76228000000083,2.131225000002975,73.71987750000046
Perfect Prime Rib Recipe,https://www.edamam.com/web-img/b95/b953067168fb63cd74bdae82f194eacb.jpg,Salt|Kosher salt|Black pepper,913.7944312500001,79.104502125,0.5431753125,46.35087506250001
Mustard-Crusted Boneless Prime Rib Roast with Cream Sauce,https://www.edamam.com/web-img/0bf/0bfee4db99694037145becf311c5ea0b.jpg,Cream|Sour cream|Horseradish|Black pepper|Salt|Kosher salt|Mustard (condiment)|Steak|Seasoning|Butter,912.9777184040486,82.11625004836871,3.3705090000114533,38.17405304852119
Slow-Roasted Prime Rib au Jus Recipe,https://www.edamam.com/web-img/66c/66c07bab3586111310e478a09a2cacdc.jpg,Broth|Kosher salt|Beef|Black pepper|Salt|Garlic|Clove|Wine|Oil|Vegetable oil|Vegetable,1826.4610351556667,147.3144394953683,3.1194510416666668,105.15604078399667
Roasted Prime Rib with Sauteed Mushrooms and Mom's Creamy Horseradish Sauce,https://www.edamam.com/web-img/f1d/f1da0a999ea9c5725ccaa702ece90f1a.jpg,Olive oil|Salt|Garlic|Clove|Oil|Shallot|Edible mushroom|Meat|Black pepper|Cayenne pepper|Worcestershire sauce|Rosemary|Horseradish|Olive|Thyme|Paprika|Butter|Kosher salt|Cream|Parsley|Juice|Lemon,1572.988060532092,139.47095646401195,12.494871539673321,66.82883225642445
Grilled Turkey Kebabs a la King,https://www.edamam.com/web-img/a11/a119c9e26c3f01211276aeb977f07506.jpg,Yogurt|Strained yogurt|Pea|Meat|Broth|Bell pepper|Black pepper|Chicken as food|Celery|Corn starch|Salt|Onion,216.79132217575227,6.7015837711863195,15.333995933280429,23.87428552173295
Chicken A La King I,https://www.edamam.com/web-img/574/574dd72b0697c2d57f13fb72fbbf3d25.jpg,Flour|Butter|Water|Chicken as food|Bell pepper|Black pepper|Milk|Broth|Bouillon cube|Salt|Mushroom|Pimiento,278.8186860812004,19.689277380770335,12.010732561960813,13.805545476130453
Chicken a la King,https://www.edamam.com/web-img/142/142edfb91ec10356ed87c6c97f39ae0b.jpg,Oil|Chicken as food|Stock (food)|Toast|Olive oil|Olive|Flour|Black pepper|Rice|Onion|Noodle|Egg as food|Carrot|Mushroom|Parsley|Salt|Butter|Allspice|Milk|Pea|Biscuit,248.1259687500132,16.251361458334504,8.76300270833268,16.32031041666792
Chicken a la King,https://www.edamam.com/web-img/aff/aff02e4700d06b9ce8926baa8799b848.jpg,Salt|Cream|Black pepper|Bell pepper|Chicken as food|Mushroom|Meat|Flour|Yolk|Egg as food|Broth|Hot sauce|Butter,179.70416745112243,11.212985346718732,5.256526648228234,14.195139553575926
