name,image,ingredients,calories,fat,carbs,protein
Classic Pasta Primavera,https://www.edamam.com/web-img/2f4/2f4bd620571dbbe7016d240ffbc45e81.jpg,Chicken as food|Broth|Asparagus|Butter|Pasta|Pea|Broccoli|Zucchini|Cream|Vegetable|Basil|Tomato|Parmigiano-Reggiano|Cheese|Clove|Garlic|Spaghetti|Salt,554.9153827917706,27.85785729845327,60.19078516565733,19.15439794046337
Pasta Primavera recipes,https://www.edamam.com/web-img/319/319682336d45d7fa3d23e8bff75cf307,Cream|Parsley|Asparagus|Olive oil|Parmigiano-Reggiano|Cheese|Olive|Pea,367.845,16.93770833333333,43.05972500000001,11.426708333333334
Pasta Primavera Alfredo,https://www.edamam.com/web-img/898/8982426ac87824d6dee04c654e62d043.png,Cheese|Cream cheese|Carrot|Parmigiano-Reggiano|Broccoli|Cream|Garlic powder|Garlic|Spaghetti|Milk|Butter,421.2217451780139,18.158460073165,51.68352425481194,13.425485339908475
Bow-Tie Primavera,https://www.edamam.com/web-img/faf/faffe0a9462159d48dbff3045d496320.jpg,Spinach|Farfalle|Pasta|Parmigiano-Reggiano|Chili pepper|Cream|Asparagus|Tomato|Olive oil|Olive|Pea|Salt|Clove|Garlic|Black pepper,643.4379873035634,17.49062956098739,98.6337244218777,24.325070851942414
Grilling: Garlic and Cilantro Lamb Kabobs Recipe,https://www.edamam.com/web-img/dde/dde5811018d2252950c25e2f0cc71fcb.jpg,Lemon|Juice|Salt|Olive|Olive oil|Oil|Onion|Red onion|Black pepper|Bell pepper|Raisin|Garam masala|Lamb and mutton|Clove|Garlic|Orange (fruit)|Lime (fruit)|Coriander|Spice mix,288.66047874375,21.348776828875,7.873103854166666,16.321895867729165
Grilling: Bacon-Wrapped Chicken Kabobs Recipe,https://www.edamam.com/web-img/d6d/d6d5f3c35fb22e9edeec61d362225502.jpg,Soy sauce|Cider|Vinegar|Pineapple|Oil|Canola oil|Chicken as food|Honey|Agaricus bisporus|Mushroom|Bacon|Water|Skewer|Bamboo|Onion|Scallion,634.51919715,38.52606444216667,29.228422056,42.93243451566667
Grilled Lamb and Onion Kabobs with Olive Aioli,https://www.edamam.com/web-img/a19/a1954e99ed3593380bd1c8731072a30a.jpg,Olive|Black pepper|Oregano|Onion|Rosemary|Garlic|Clove|Lamb and mutton|Kosher salt|Salt|Mayonnaise|Olive oil|Oil|Lemon|Juice,292.9403713493321,24.590765815464277,3.0757911873868515,14.340914718870737
Grilled Tofu Kabobs with Spicy Marinade,https://www.edamam.com/web-img/7c4/7c44a0f1af1c91037ceb3d638f28cd07.jpg,Orange (fruit)|Garlic|Clove|Rice|Soy sauce|Gochujang|Chili pepper|Oil|Sesame oil|Sesame|Vegetable oil|Vegetable|Vinegar|Zest (ingredient)|Tofu,143.22504813219334,10.747733028666667,3.722075108208333,9.95738449825
Balinese Pork Satay (Sate Babi) With Sweet Soy Glaze and Peanut Sauce Recipe,https://www.edamam.com/web-img/0fa/0fa7b10cff0cba38b78cab1f5de214f1.jpg,Pork|Cymbopogon|Sugar|Salt|Black pepper|Kosher salt|Fish sauce|Oil|Canola oil|Tamarind|Sweet soy sauce|Garlic|Turmeric|Clove|Shallot|Vegetable|Glaze (cooking technique)|Water|Spice|Brown sugar|Ginger|Seed|Peanut|Palm sugar|Chili pepper|Pasilla|Coriander,651.9036520719574,45.33567710087366,33.05144376612818,32.934533624790106
Oven-Baked Halibut Steaks,https://www.edamam.com/web-img/4ff/4ffeb96af6b5c5efdc42f2c747d9622d.jpg,Steak|Salt|Seasoned salt|Garnish (food)|Parsley|Black pepper|Bread|White bread|Halibut,225.0778020833353,3.19833981770835,7.187872083333789,39.47489848958342
