name,image,ingredients,calories,fat,carbs,protein
Shakshuka,https://www.edamam.com/web-img/dfe/dfe69f3d4626986c81f5863fb8ec1838.jpg,"¼ cup extra-virgin olive oil|½ medium yellow onion, thinly sliced|3 garlic cloves, thinly sliced|1 cup thinly sliced roasted green peppers (about 2 peppers; see note)|1 cup thinly sliced roasted red peppers (about 2 peppers; see note)|¾ teaspoon paprika|¾ teaspoon piment d'espelette or red pepper flakes|¾ teaspoon granulated sugar|1 small bay leaf|1 cup whole canned tomatoes, with juice|Salt and freshly ground pepper|4 large eggs|Crusty bread, for serving",230.5219531875,18.67923582875,9.473898996875,7.728415024375
Chef John's Shakshuka,https://www.edamam.com/web-img/4c3/4c3f0ff89cfb274f5f7b065807efe0eb.jpg,"2 tablespoons olive oil|1 large onion, diced|1/2 cup sliced fresh mushrooms|1 teaspoon salt, or more to taste|1 cup diced red bell pepper|1 jalapeno pepper, seeded and sliced|1 teaspoon cumin|1/2 teaspoon paprika|1/2 teaspoon ground turmeric|1/2 teaspoon freshly ground black pepper, plus more to taste|1/4 teaspoon cayenne pepper|1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes|1/2 cup water, or more as needed|6 large eggs|2 tablespoons crumbled feta cheese|2 tablespoons chopped fresh parsley",172.05957859143848,10.87565179914827,10.56119413441313,9.073329348612715
Grilled Shrimp With Chive Polenta Cakes Recipe,https://www.edamam.com/web-img/32d/32d3fe041e1d046c4ed410be388865ba.jpg,"Chive Polenta Cakes:|2 cups milk|1 cup yellow cornmeal|2 tablespoons unsalted butter, plus extra for greasing pyrex dish|1 teaspoon sugar|1 teaspoon kosher salt|small bunch of chives|Shrimp Skewers:|1 1/2 pounds shrimp|1/4 cup olive oil|kosher salt and cracked black pepper|1 tablespoon fresh oregano, finely chopped|1 tablespoon basil, finely chopped",522.2272760609706,25.74860444841867,41.47930878423697,30.185472179208602
"Grilled Shrimp with Chile, Cilantro, and Lime",https://www.edamam.com/web-img/1e9/1e90c8e3e7852829e75edfffd512e1e2.jpg,"16 jumbo shrimp, unpeeled, preferably head-on|6 tablespoons fish sauce (such as nuoc nam or nam pla), divided|4 tablespoons vegetable oil, divided, plus more for grill|2 teaspoons turmeric|30 cilantro sprigs, chopped|10 long red chiles (such as holland or anaheim), stemmed|8 garlic cloves|2 1"" pieces ginger, peeled|1/4 cup fresh lime juice|2 tablespoons palm sugar or (packed) light brown sugar",263.38333333304223,15.221904166666667,25.83684479159152,9.32191249999991
Grilled Shrimp Fajitas,https://www.edamam.com/web-img/291/291861a15fdf0ad4418a1693e10f79f6.jpg,"1/4 cup orange juice|Zest of 1 lime|Juice of 2 limes|2 tablespoons canola oil|1/4 cup chopped fresh cilantro|2 cloves garlic, minced|2 teaspoons chili powder|1 teaspoon ground cumin|1 teaspoon kosher salt|2 pounds medium shrimp, peeled and deveined|1 red bell pepper, stemmed, seeded, and cut into 1/2-inch-wide strips|1 large yellow onion, halved and sliced|12 to 16 fresh flour tortillas, warmed|Tomatillo salsa, sliced avocado, shredded cabbage, and lime wedges for serving",393.38677067500004,11.43549448425,50.101240141750004,23.08164913925
"Thai Marinated, Skewered and Grilled Jumbo Shrimp",https://www.edamam.com/web-img/d9e/d9edc6c9345943097903459acba99d20.jpg,"24 jumbo shrimp, peeled and deviened|2 cups coconut milk|1/2 cup lime juice|1/4 cup thai fish sauce|4 tablespoons sriracha sauce|1 tablespoon tamarind paste|1 tablespoon lime zest|1 tablespoon minced garlic|1 tablespoon minced ginger|1 tablespoon kosher salt|6 (6 or 8-inch) bamboo skewers|Vegetable oil, for oiling grill",206.52485926651912,18.588494999990363,6.294699999975133,6.775073333338244
Grilled Sour Cream-Marinated Shrimp,https://www.edamam.com/web-img/460/4601e297be710bdc781f3039e01bf0de.jpg,"1 cup sour cream|6 garlic cloves, minced|1 teaspoon cumin seeds|1 teaspoon garam masala|1 teaspoon cracked white and black peppercorns|1 teaspoon ground cumin|1 teaspoon ground ginger|1/2 teaspoon turmeric|16 jumbo shrimp, shelled and deveined|Salt|3 tablespoons unsalted butter, melted|1/2 teaspoon chat masala, for sprinkling (see note)|Lime wedges, for serving",226.4445,20.661305000000176,5.304457500001242,6.2927700000001785
Minimaist BBQ steak,https://www.edamam.com/web-img/650/650d69f8c93ba624b997113fdb1dad10.jpg,1 scotch fillet steak approx 1cm (1/2in) thick|Extra virgin olive oil|Salt & pepper,1106.5032640000002,79.2459,0,92.2
Asian BBQ Steak Lettuce Wraps with Mango,https://www.edamam.com/web-img/12d/12da875941993184cca1ec812eba9f4c.jpg,1/2 lb trimmed skirt steak|2 tbsp fresh lime juice|2 tbsp reduced-sodium soy sauce|2 tbsp asian chili sauce|8 sm leaves Bibb or Boston lettuce|1/2 C chopped mango|1/4 C cilantro sprigs|1/4 C mint leaves,141.82064018731745,7.445606860749478,6.562259374960495,12.774954927745847
Skirt Steak with Chimichurri Sauce,https://www.edamam.com/web-img/c3f/c3f8ba0b07031796dedce75dc798bdfc.jpg,"1 1 1/2-lb. skirt steak (about 1/2"" thick), cut it in half crosswise|Kosher salt and freshly ground black pepper|1/2 cup chimichurri sauce",641.8941366116626,54.267128821097245,5.367581424691875,34.977833327065866
"Chinese Pepper Steak (Stir-Fried Beef with Onions, Peppers, and Black Pepper Sauce) Recipe",https://www.edamam.com/web-img/ae9/ae9bd4017e59ad38d94e092b6fa84518.jpg,"1 pound flank steak, skirt steak, hanger steak, or flap meat, cut into 1/4-inch thick strips|1/4 cup soy sauce (divided)|1/3 cup shaoxing wine or dry sherry (divided)|2 tablespoons corn starch|1/3 cup low-sodium homemade or store-bought chicken stock|1 tablespoon sesame oil|1 tablespoons sugar|1 tablespoon freshly ground black pepper|2 green bell peppers, cored and cut into 1-inch squares (about 2 cups)|1 red bell pepper, cored and cut into 1-inch squares (about 1 cup)|1 medium onion, cut into 1-inch strips from pole to pole (about 1 1/2 cups)|2 medium cloves garlic, finely minced (about 2 teaspoons)|2 teaspoons finely minced fresh ginger|3 scallions, whites only, finely minced|4 tablespoons vegetable, peanut, or canola oil|Kosher salt to taste",442.99069984696456,27.441251173805526,18.45657680549383,27.477964117388712
Bbq Pork Steaks With Smoky Corn,https://www.edamam.com/web-img/3f7/3f7403cbfffc1ab75731da417824b32a.jpg,"4.0 tsp tomato ketchup|4 pork loin steaks , trimmed of any fat|1.0 tbsp butter|2.0 tbsp dark muscovado sugar|1.0 tbsp white wine vinegar|1.0 tsp paprika|4 corn on the cobs",818.0965000002559,47.10752250000025,27.056802500069487,70.61488000000264
"Seared Salmon Tacos With Bbq Black Beans, Cabbage Slaw, And Chipotle Crema",https://www.edamam.com/web-img/52e/52e6458a5e63770579119bfccce291be.jpg,"2 garlic cloves, minced|1 shallot, minced|1 15oz can black beans, rinsed and drained|1/3 cup BBQ sauce|1/2 tsp ancho chile powder|1/3 tsp cumin|1/2 tsp salt|1/2 lemon, juiced|1/2 tablespoon Dijon mustard|1 tbsp olive oil|1/2 tsp sugar|2 cups shredded cabbage|3 scallions, white and green parts, chopped|1.5lb salmon filets|4 tortillas|1/2 cup chipotle crema|queso fresco (optional)",264.50915183895836,13.30682294480486,18.496901782447917,17.859247770867363
Chile Garlic Bbq Salmon,https://www.edamam.com/web-img/744/744a98ca24a9ee8a251add05081c7b9b.jpg,"3 pounds whole salmon, cleaned|1 lime, zested|1 clove garlic, chopped|3 green onions, chopped|1 tablespoon brown sugar|1 lime, juiced|1/4 cup soy sauce|1 tablespoon chile sauce|1 tablespoon chopped fresh ginger root",494.0103981332188,30.57422219366607,5.293938541638836,47.5340368103325
Chile Garlic BBQ Salmon Recipe,https://www.edamam.com/web-img/87f/87f85a527c92cd1f65292db96c239a2c.jpg,"3 pound whole salmon, cleaned|1/4 cup soy sauce|1 tablespoon chile sauce|1 tablespoon fresh ginger root, chopped|1 clove garlic, chopped|1 lime, juiced and zested|1 tablespoon brown sugar|3 green onions, chopped",490.66039813321885,30.55188886033274,4.116971874972171,47.455870143665834
Salmon & Bbq Black Bean Tacos,https://www.edamam.com/web-img/9f7/9f75bfa3528554533176c3e955c9acf5.jpg,"2 garlic cloves, minced|1 shallot, minced|1 15oz can black beans, rinsed and drained|1/3 cup BBQ sauce|1/2 tsp ancho chile powder|1/3 tsp cumin|1/2 tsp salt|1/2 lemon, juiced|1/2 tablespoon Dijon mustard|1 tbsp olive oil|1/2 tsp sugar|2 cups shredded cabbage|3 scallions, white and green parts, chopped|1.5lb salmon filets|4 tortillas|queso fresco (optional)|3 tbsp sour cream|1 small canned chipotle chili, minced|½ tsp adobo sauce from the can|pinch of salt|hit of lime juice",250.41190183895839,11.753627944804862,18.548606782447916,17.744992770867363
Prosciutto-Wrapped Cherry-Stuffed Chicken Breasts,https://www.edamam.com/web-img/91b/91ba08b27c64f5029b88f64006fdb8f2.jpg,"1 tablespoon vegetable oil|1/3 cup dried cherries, chopped|1/4 cup plain bread crumbs|1 egg yolk|1 1/2 tablespoons finely grated Parmigiano-Reggiano cheese|2 teaspoons olive oil|1 teaspoon fresh thyme|1 teaspoon fresh oregano, minced|2 cloves garlic, minced|salt and pepper to taste|1 pinch cayenne pepper|2 (6 ounce) skinless, boneless chicken breast halves|4 thin slices prosciutto|3/4 cup chicken broth|1 1/2 tablespoons balsamic vinegar|1 tablespoon butter|salt and pepper to taste",651.8697229960219,30.78550244112264,39.809739523138234,51.31288527207018
